3725  2:1 15:1 22:1 23:1 28:1 33:1 185:6 208:1 312:1 1569:1 2321:1 3792:1 3924:1 3925:1 3926:1 3927:1
3630  2:1 27:3 28:1 301:1 600:1 1739:1 3813:1 3931:1 3932:1 3933:1
3665  7:5 8:1 25:1 61:1 66:1 229:1 555:1 965:1 2251:1 3639:1 3934:1 3935:1 3936:1 3937:1
3694  25:1 32:1 46:1 61:1 105:1 122:1 196:1 252:1 286:1 950:1 1266:1 3938:1
3630  14:2 27:4 28:1 40:1 43:1 62:1 159:1 243:1 245:1 1460:1 3631:1
3725  14:2 28:1 40:1 43:1 62:1 159:1 185:3 243:1 245:1 570:1 1460:1 3727:1
3630  2:1 27:4 28:1 169:1 273:1 312:1 625:1 1133:1 3656:1 3939:1
3644  2:1 5:2 25:1 28:1 45:1 61:1 114:1 138:1 141:1 145:2 154:1 187:1 230:1 274:1 967:1 2347:1
3630  61:1 66:1 81:1 141:1 196:1 197:2 329:1 600:1 1020:1 2019:1 3813:1 3940:1 3941:1 3942:1
3943  2:3 14:1 28:1 44:1 125:1 130:3 168:1 377:1 516:1 809:1 1441:1 3098:1
3630  2:3 14:1 27:5 28:1 29:1 44:1 125:1 377:1 516:1 809:1 1441:1 3098:1 3631:1 3693:1
3630  2:1 5:1 27:5 28:1 32:1 46:1 80:1 87:1 120:1 197:1 356:1 382:1 459:1 597:1 598:1 710:1 711:1 921:1 1172:1 1310:1 1387:1 1565:1 1851:1 1949:1 2037:1 2477:1 3084:1 3331:1 3738:1 3822:1 3944:1 3945:1 3946:1 3947:1 3948:1 3949:1 3950:1
3646  2:1 8:1 25:1 29:3 62:1 141:1 387:1 2908:1 3951:1 3952:1 3953:1 3954:1 3955:1 3956:1
3646  2:2 8:1 29:2 44:1 61:1 642:1 3957:1
3630  2:1 25:1 32:1 46:1 91:1 196:1 197:2 281:1 1074:1 1630:1 2121:1 2463:1 3733:1 3735:1 3870:1 3958:1
3644  2:1 28:1 33:1 141:1 145:2 215:1 243:1 369:1 1999:1 3511:1
3630  14:1 27:4 28:1 71:2 211:1 298:1 3631:1
3644  14:1 28:1 71:2 145:3 211:1 298:1
3630  2:1 14:1 27:3 28:1 306:1 419:1 458:1 3631:1
3630  2:1 27:5 28:1 169:1 2764:1 3959:1 3960:1 3961:1 3962:1 3963:1 3964:1 3965:1 3966:1 3967:1 3968:1
3644  45:1 61:1 154:1 196:1 241:1 252:1 1023:1 1086:1
3646  2:1 8:1 20:1 29:3 45:1 56:2 65:1 80:1 87:2 93:1 115:1 169:1 197:2 224:1 634:1 767:1 1301:1 1411:1 3663:1 3822:1 3969:1 3970:1 3971:1 3972:1
3630  2:1 61:1 93:1 196:1 197:2 243:1 917:1 3663:1 3973:1
3632  5:1 19:1 21:1 28:1 44:1 59:1 66:1 71:1 130:5 136:1 168:1 209:1 218:1 291:1 304:1 368:1 495:1 808:1 2549:1 3763:1 3974:1 3975:1 3976:1
3630  5:1 19:1 21:1 27:4 28:1 29:1 44:1 59:1 66:1 71:1 136:1 197:2 209:1 218:1 291:1 304:1 368:1 495:1 808:1 2549:1 3753:1 3974:1 3975:1 3976:1 3977:1
3847  44:1 45:1 61:2 196:1 197:2 407:1 437:1 2529:1 3255:1 3978:1 3979:1 3980:1
3669  25:1 28:1 48:2 87:1 145:2 298:1 491:1 619:1 3981:1
3632  28:1 64:1 128:1 130:3 186:1 187:1 674:1 1715:1 2028:1 3726:1
3644  2:1 28:1 87:1 100:1 145:5 230:1 266:1 298:1 641:1
3646  8:1 29:3 91:1 455:1 583:1 668:1 1213:1 3982:1 3983:1
3694  46:1 61:1 151:1 196:1 237:1 250:1 252:1 1130:1 1199:1 1786:1 3984:1
3634  2:1 28:1 68:1 72:3 229:1 3639:1
3630  2:1 25:1 196:1 197:3 217:1 270:1 405:1 949:1 2406:1 2578:1 3215:1 3657:1 3735:1 3772:1 3985:1 3986:1 3987:1
3833  2:1 28:1 130:4 187:1 273:1 361:1 674:1 1053:1 2028:1 3988:1
3634  2:3 3:1 11:1 28:2 48:1 62:1 71:1 72:6 90:1 128:1 229:1 296:1 375:1 462:1 667:1 700:1 1190:1 2102:1 3639:1
3632  2:3 3:1 11:1 28:2 48:1 62:1 71:1 90:1 128:1 130:6 195:1 229:1 296:1 375:1 462:1 667:1 700:1 1190:1 2102:1 3726:1 3989:1
3634  2:1 28:1 72:4 226:1 228:1 1203:1 1381:1 3883:1
3630  2:2 22:1 27:3 28:1 71:1 197:1 1289:1 1565:1 2807:1 3990:1 3991:1
3630  2:1 27:6 28:2 87:1 100:1 229:1 372:1 736:1 914:1 3992:1
3634  2:1 28:2 72:6 87:1 100:1 229:1 372:1 736:1 914:1 3639:1
3630  2:1 27:7 28:1 42:1 197:1 311:1 313:1 552:1 639:1 1337:1 1816:1 2839:1 3802:1 3993:1 3994:1 3995:1 3996:1 3997:1
3644  2:1 28:1 145:2 298:1 1133:1 1260:1
3669  19:1 40:1 53:1 61:1 145:2 196:1 252:1 541:1 575:1 845:1 3998:1
3632  2:1 33:1 127:1 195:2 196:1 296:1 1060:1 3999:1
3630  2:1 14:1 27:4 28:1 643:1 3631:1 4000:1
3634  1:1 2:1 28:1 33:1 64:1 72:4 100:1 209:1 247:1 3670:1 4001:1
3644  21:1 45:1 61:1 132:1 145:1 196:1 215:1 252:1 367:1 643:1 759:1 988:1 1266:1
3630  2:2 27:1 61:2 196:1 197:2 420:1 500:1 1000:1 1033:1 1272:1 3734:1
3646  2:1 8:1 29:3 93:1 587:1 1079:1 3663:1
3630  2:2 27:6 28:1 123:1 312:1 567:1 615:1 683:1 1318:1 3656:1 4002:1 4003:1 4004:1 4005:1
3630  2:1 14:1 27:6 28:2 32:1 44:1 100:1 292:1 1099:1 1569:1 2324:1 3575:1 3631:1
3632  2:1 14:1 28:2 32:1 44:1 100:1 130:6 292:1 1099:1 1569:1 2324:1 3575:1 3876:1
3646  2:1 8:1 29:4 64:1 99:1 468:1 1032:1 2088:1 4006:1
3646  2:2 6:1 8:1 29:5 209:1 223:1 861:1 921:1 1199:1 1565:1 1611:1 4007:1 4008:1 4009:1 4010:1 4011:1
3630  2:1 27:4 28:1 32:1 36:1 40:1 80:1 593:1 1142:1 1362:1 3906:1 4012:1
3632  2:1 128:1 130:2 195:2 196:1 224:1 700:1 1091:1 2695:1 3726:1
3630  2:2 14:1 27:7 28:2 71:1 100:1 125:1 186:1 197:1 217:1 244:1 245:1 513:1 3631:1 3657:1 3693:1
3725  2:2 14:1 28:2 71:1 100:1 125:1 185:6 186:1 217:1 244:1 245:1 513:1 3836:1
3669  2:1 21:1 45:1 154:1 196:1 252:1 385:1 462:1 967:1
3644  2:1 5:1 28:1 87:1 100:1 145:2 298:1 348:1 519:1 1022:1 1102:1 1173:1 1534:1 4013:1 4014:1
3634  1:1 2:1 28:1 33:1 72:3 228:1 3670:1
3630  27:3 28:1 87:1 315:1 1112:1 1113:1 3848:1
3632  2:1 14:1 28:2 44:2 45:1 59:1 130:7 229:1 306:1 312:1 500:1 613:1 821:1 1053:1 1260:1 1356:1 1725:1 3988:1 4015:1 4016:1
3630  2:1 14:1 27:9 28:2 44:2 45:1 59:1 229:1 306:1 312:1 500:1 613:1 821:1 1053:1 1260:1 1356:1 1725:1 3631:1 3656:1 4015:1 4016:1 4017:1
3634  2:1 14:1 28:2 44:2 45:1 59:1 72:6 229:1 306:1 312:1 429:1 500:1 613:1 821:1 1053:1 1260:1 1356:1 1725:1 3639:1 4015:1 4016:1
3634  5:1 14:1 19:1 20:1 21:1 44:1 59:1 72:2 82:1 120:1 140:1 196:2 264:1 274:1 385:1 429:3 472:1 648:1 1486:1 4018:1 4019:1
3669  2:1 33:1 44:1 196:1 215:1 224:1 252:1
3669  2:2 5:1 6:1 21:1 28:1 36:1 57:1 105:1 145:2 156:1 171:1 183:1 222:1 237:1 287:1 318:1 440:1 859:1 1250:1 1273:1 1321:1 4020:1 4021:1 4022:1
3665  2:1 20:1 25:1 46:2 155:1 196:1 211:1 243:1 284:1 375:1 425:1 429:1 504:1 561:1 597:1 648:1 845:1 1604:1 3475:1
3725  2:1 28:1 44:1 185:3 245:1 597:1 1507:1 2814:1 3890:1
3630  2:3 5:1 14:1 25:1 27:5 28:2 45:1 48:1 61:1 71:1 128:1 217:1 243:1 298:1 304:1 306:1 521:1 583:1 3631:1 3657:1 3735:1
3632  2:3 5:1 14:1 25:1 28:2 45:1 48:1 61:1 71:1 128:1 130:5 217:1 243:1 298:1 304:1 306:1 521:1 583:1 3726:1
3644  2:2 19:1 22:1 25:1 28:1 45:1 61:2 77:1 87:1 145:2 223:1 298:1 346:1 433:1 1705:1 2120:1 3460:1 4023:2
3644  25:1 196:1 252:1 270:1 371:1 644:1 784:1
3833  2:2 23:1 32:1 40:1 130:1 195:2 196:1 293:1 467:1 700:1 1852:1 2949:1 4024:1 4025:1 4026:1
3646  2:2 8:1 11:1 29:4 40:1 44:1 46:1 73:1 93:1 197:1 219:1 616:1 1043:1 1331:1 3462:1 3663:1 3719:1
3708  2:2 8:1 11:1 40:1 44:1 46:1 73:1 75:3 93:1 219:1 616:1 1043:1 1331:1 3462:1
3630  2:1 14:1 27:5 28:2 90:1 129:2 265:1 1083:1 1432:1 3631:1
3632  2:1 14:1 28:2 90:1 129:2 130:5 265:1 1083:1 1432:1 3633:1
3634  2:1 6:1 28:1 48:1 59:1 72:2 157:1 368:1 435:1 1778:1
3630  2:1 14:1 27:3 28:1 29:1 48:1 71:1 584:1 3631:1
3632  28:1 32:1 130:4 191:1 195:1 228:1 229:1 821:1 1060:1 1778:1 2156:1 4027:1
3634  28:1 32:1 72:5 191:1 228:1 229:1 821:1 1060:1 1778:1 2156:1 3639:1
3646  2:1 5:1 6:2 44:1 64:1 87:1 108:1 196:1 197:2 251:1 290:1 500:1 1021:1 1629:1 1863:1 3614:1 3641:1
3632  2:1 25:1 28:1 33:1 128:1 130:3 237:1 368:1 1102:1 1307:1 3726:1 4028:1 4029:1 4030:1
3665  1:1 2:1 7:4 8:1 394:1 1376:1 3670:1 4031:1 4032:1
3630  14:1 196:2 197:3 229:1 543:1 1124:1 3631:1 4033:1
4034  14:1 196:2 229:1 429:3 543:1 1124:1 3639:1 4033:1
3630  2:1 87:1 196:1 197:2 290:1 513:1 730:1 1604:1 2615:1 3641:1 4035:1
3694  2:1 3:1 45:1 61:1 171:1 196:1 252:1 298:1 406:1 1014:1 1292:1 1402:1
3847  2:1 14:1 27:2 32:1 46:1 81:1 100:1 196:1 197:4 290:1 306:1 563:1 936:1 1087:1 1188:1 2454:1 3631:1 4036:1 4037:1 4038:1
3644  2:1 28:1 40:3 41:1 42:1 87:2 123:1 145:2 154:1 237:1 758:1 1943:1
3630  2:1 5:1 27:1 46:1 47:1 57:1 61:1 187:1 188:1 196:1 197:2 223:1 247:1 248:1 448:1 597:1 3643:1 4039:1
3644  2:1 5:1 46:1 47:1 57:1 61:1 145:1 187:1 188:1 196:1 223:1 247:1 248:1 252:1 448:1 597:1 4039:1
3630  2:1 21:1 27:10 28:2 100:1 123:1 128:1 270:1 340:1 671:1 1190:1 1750:1 2093:1 3098:1 3718:1 3889:1 4040:1
3632  2:1 21:1 28:2 100:1 123:1 128:1 130:9 270:1 340:1 671:1 1190:1 1750:1 2093:1 3098:1 3726:1
3630  6:1 32:1 45:1 108:1 117:1 196:1 197:5 273:1 537:1 565:1 566:1 567:1 1743:1 3653:1 3918:1 4002:1 4041:1 4042:1 4043:1 4044:1 4045:1
3644  28:1 32:1 33:1 45:1 61:1 145:2 215:1 274:1 368:1 626:1 697:2 1160:1 1301:1
3694  5:1 25:1 61:2 71:1 93:1 196:1 239:1 243:1 252:1 286:1 491:1 582:1 802:1 1286:1 1528:1 1878:1 2263:1 4046:1
3644  28:1 54:1 145:2 369:1 917:1
3630  2:1 54:1 61:1 126:1 179:1 180:1 196:2 197:3 213:1 387:1 421:2 769:1 1180:1 2516:1 4047:1 4048:1
3646  2:1 25:1 29:1 45:2 61:1 141:1 196:1 197:2 230:1 363:1 418:1 949:1 1079:1 4049:1 4050:1
3644  28:1 51:1 61:1 63:1 145:2 189:1 681:1
3644  2:2 3:1 5:1 17:1 28:1 43:1 45:2 61:2 100:1 145:4 147:1 230:1 298:1 348:1 398:1 597:1 2993:1
3665  7:4 8:1 82:1 142:1 211:1 247:1 458:1 637:1 955:1 1174:1 1882:1 4019:1
3708  2:2 3:1 14:1 64:1 75:1 196:1 361:1 516:1 570:1 687:1 697:1 1230:2 1242:1 1605:1
3646  2:2 3:1 14:1 29:1 64:1 196:1 197:2 361:1 516:1 687:1 697:1 1230:2 1242:1 1605:1 3631:1
3630  27:1 29:1 44:1 45:1 61:1 100:1 196:1 197:2 358:1 728:1 1539:1 3724:1 4051:1 4052:1 4053:1 4054:1 4055:1
3708  2:1 8:1 11:1 44:1 45:1 69:1 75:3 383:1 1880:1
3630  2:2 22:1 27:11 28:1 61:1 62:1 63:1 74:1 189:1 243:1 277:1 311:1 467:1 710:1 1337:1 2338:1 2860:1 3331:1 3800:1 3802:1 3950:1 3997:1 4056:1 4057:1
3725  2:2 22:1 28:1 61:1 62:1 63:1 74:1 185:7 189:1 243:1 277:1 311:1 467:1 710:1 1337:1 2338:1 2860:1 3331:1 4057:1
3630  2:1 27:3 28:1 44:1 312:1 809:1 3656:1
3634  2:1 6:1 28:1 72:4 100:1 215:1 228:1 229:1 3639:1
3630  2:1 27:3 28:1 197:1 245:1 290:1 710:1 1507:1 3641:1
3725  2:1 28:1 185:4 245:1 290:1 710:1 1507:1 3890:1
4058  1:1 2:2 5:1 7:3 32:1 44:1 45:1 48:1 59:1 72:2 82:1 131:1 228:1 339:1 1083:1 2060:1 2457:1 3667:1 3670:1 4059:1
3833  2:2 8:1 61:1 168:3 198:1 199:1 243:1 2950:1 4060:1 4061:1 4062:1
3644  2:1 6:1 8:1 25:1 61:1 64:1 67:2 182:1 273:1 333:1 394:1 1075:1 1156:1 1184:1 1481:1 4063:1 4064:1
3644  28:1 87:1 145:2 304:1 306:1 996:1
3630  1:1 2:2 5:1 14:1 15:1 27:5 28:1 61:1 197:1 228:1 437:1 601:1 722:1 1454:1 2186:1 3520:1 3631:1
3634  1:1 2:2 5:1 14:1 15:1 28:1 61:1 72:6 228:1 437:1 601:1 722:1 1454:1 2186:1 3520:1 3670:1
3665  1:1 2:3 5:1 6:2 7:3 8:1 20:1 25:1 45:1 65:1 104:1 162:1 298:1 325:1 336:1 394:1 955:1 1307:1 3670:1 4032:1 4065:1 4066:1
3669  1:1 2:3 5:1 6:2 8:1 20:1 25:1 45:1 65:1 67:2 104:1 162:1 298:1 325:1 336:1 394:1 955:1 1307:1 4065:1 4066:1
3634  2:1 28:1 45:2 61:1 72:3 87:1 147:1 229:1 418:1 477:1 781:1 3639:1
3630  2:1 27:3 28:1 301:1 3819:1 3824:1 4067:1 4068:1
3630  2:1 11:1 27:4 28:1 45:1 48:1 59:1 64:1 146:1 197:3 301:1 318:1 319:1 552:1 600:1 1289:1 1747:1 3720:1 3813:1 3996:1 4069:1 4070:1 4071:1
3630  21:1 45:1 61:1 162:1 196:1 197:4 300:1 387:2 1078:1 1478:1 1787:1 1851:1 2834:1 3808:1 4023:1 4072:1 4073:1 4074:1 4075:1 4076:1 4077:1
3630  2:2 3:1 5:1 14:1 27:4 28:1 33:1 61:1 100:1 197:1 344:1 764:1 916:1 917:1 1607:1 3631:1 4023:1 4074:1 4078:1
3630  2:1 14:1 44:1 61:1 180:1 196:1 197:2 230:1 321:1 1563:1 3631:1 3664:1
3630  2:1 5:1 27:3 28:1 46:3 196:1 197:5 223:1 951:1 1484:1 1536:1 1542:1 1719:2 2239:1 2752:1 4079:1 4080:1 4081:1 4082:1 4083:1 4084:1 4085:1 4086:1 4087:2 4088:1
3694  43:1 45:1 61:1 156:1 169:1 196:1 252:1 355:1 782:1 992:1 1410:1 1491:1
3630  2:2 14:1 27:2 28:1 46:1 48:1 87:1 118:1 194:1 197:2 211:1 229:1 259:1 524:1 3631:1 4089:1 4090:1
3634  2:2 14:1 28:1 46:1 48:1 72:3 87:1 118:1 194:1 211:1 229:1 259:1 524:1 3639:1 4089:1
3644  2:2 28:1 64:1 145:3 277:1 525:1 1054:1 1213:1 1964:1 2735:1 2736:1
3644  2:1 45:1 140:2 146:1 196:1 252:1 462:1 4091:1 4092:1
3630  19:1 27:3 28:1 64:1 87:1 100:1 146:1 2274:1 3720:1
3630  2:1 5:1 27:2 33:1 59:1 74:1 196:1 197:4 211:1 237:1 307:1 448:1 467:1 1076:1 1077:1 3509:1 3895:1 4093:1 4094:1 4095:1
3644  2:1 36:1 40:1 48:1 196:1 241:1 252:1 733:1
3634  2:1 28:1 33:1 72:5 82:1 821:1 2329:1 2478:1 4019:1
3669  5:1 8:1 48:1 53:1 57:1 67:2 137:1 2013:1
3630  2:2 8:1 29:2 197:1 229:1 382:1 941:1 1027:1 3832:1
3665  2:2 7:3 8:1 229:1 382:1 941:1 1027:1 3639:1
3644  28:1 44:1 57:1 61:1 145:2 155:1 169:1 601:1 634:1 1160:1
3825  2:2 27:2 29:2 80:1 114:1 115:1 338:1 339:1 468:1 593:1 843:1 3822:1 4096:1 4097:1
3630  2:3 6:2 14:2 27:6 28:2 60:1 71:1 100:1 186:2 197:1 229:1 372:1 3631:1 4098:1
3634  2:3 6:2 14:2 28:2 60:1 71:1 72:6 100:1 186:2 229:1 372:1 3639:1 4098:1
3630  196:1 197:4 305:1 616:1 3744:1 4099:1 4100:1 4101:1 4102:1
3630  2:2 14:1 27:5 28:2 71:1 244:1 245:1 3631:1
3725  2:2 14:1 28:2 71:1 185:5 244:1 245:1 3836:1
3632  2:3 5:1 14:1 28:1 40:1 42:1 130:4 154:2 195:1 230:1 826:1 1230:1 3659:1 4103:1
3630  2:3 5:1 14:1 27:3 28:1 40:1 42:1 154:2 197:1 230:1 826:1 1230:1 3631:1 4103:1 4104:1
3694  36:1 40:1 43:1 196:1 213:1 252:1 372:1 764:1 802:1 1304:1 4105:1
3669  14:1 44:1 59:2 66:1 67:1 154:1 196:1 252:1 298:1 740:1 4103:1 4106:1 4107:1
3669  2:1 8:1 11:1 21:1 45:2 61:3 67:3 132:1 407:1 555:1 929:1 946:1 1671:1 2556:1 4108:2 4109:1 4110:1
3634  2:1 28:1 71:1 72:4 111:1 229:1 368:1 458:1 600:1 1330:1 3639:1
3630  2:1 27:3 28:1 71:1 111:1 197:1 229:1 368:1 458:1 600:1 1330:1 3813:1
3630  2:2 27:4 28:1 44:1 45:1 61:1 62:1 65:1 102:1 312:1 333:1 3656:1 4111:1 4112:1 4113:1
3630  2:1 27:3 28:1 29:1 32:2 42:1 46:1 47:1 86:1 87:1 197:3 218:1 311:1 567:1 594:1 759:1 921:1 1370:1 1432:1 1479:1 1991:1 2835:1 3224:1 3643:1 3684:1 3696:1 3791:1 3797:2 3817:1 3818:1 3977:1 3978:1 4002:1 4011:1 4114:1 4115:1 4116:1 4117:1 4118:1 4119:1 4120:1 4121:1 4122:1 4123:1 4124:1 4125:1
3632  2:1 41:1 87:1 195:2 196:1 808:1 908:1 3763:1
3630  2:1 5:1 19:1 27:4 29:2 46:1 84:1 100:1 140:1 148:1 197:1 277:1 298:1 338:1 339:1 373:1 546:1 616:1 703:1 883:1 1054:1 2282:1 2731:1 3380:1 3744:1 3746:1 4126:1 4127:1 4128:1 4129:1
3630  15:1 47:1 196:1 197:2 913:1 1325:1 3643:1 4130:1 4131:1 4132:1 4133:1
3694  21:1 61:2 120:1 131:1 196:1 252:1 286:1 298:1 421:1 496:1 965:1 967:1 973:1
3669  2:1 5:1 45:1 61:1 196:1 252:1 333:1 355:1 407:1 4134:1
3694  5:1 21:2 45:1 61:1 196:2 243:1 252:2 286:1 292:1 385:1 394:1 648:1
3630  27:4 28:1 45:1 61:1 312:1 1539:1 3656:1 3724:1 4135:1 4136:1
3630  2:1 27:1 80:1 100:1 196:1 197:2 367:1 1563:1 3822:1 4137:1
3630  2:1 14:1 27:4 28:1 312:1 3631:1 3656:1
3646  5:2 8:1 14:1 25:1 29:3 40:1 48:1 87:1 222:1 822:1 1113:1 1796:1 2215:1 2373:1 2824:1 3631:1 4138:1 4139:1 4140:1 4141:1 4142:1 4143:1 4144:1
3630  27:3 28:1 32:1 44:1 197:2 223:1 300:1 857:1 1020:1 1318:1 1566:1 3940:1 4076:1 4145:1 4146:1 4147:1
3644  2:1 145:1 154:1 196:1 252:1 421:1 448:1 643:1
3630  2:2 15:1 27:3 28:1 40:1 118:1 329:1 504:1 1516:1 2017:1 2375:1 2477:1 4148:1 4149:1 4150:1 4151:1
3725  2:2 15:1 28:1 40:1 118:1 185:2 329:1 504:1 1516:1 2017:1 2375:1 2477:1 4148:1
3630  2:1 196:1 197:2 311:1 1192:1 3266:1 3684:1 4152:1 4153:1
3630  2:1 27:4 28:1 683:1 1174:1 1318:1 2067:1 3642:1 4004:1 4005:1 4154:1 4155:1 4156:1
3630  14:1 27:3 28:1 100:1 724:1 2514:1 3631:1 4157:1
3634  5:1 14:1 28:3 71:1 72:9 228:1 229:1 245:1 429:1 584:1 870:1 1058:1 1346:1 2892:1 3639:1 4158:1 4159:1 4160:1
3630  5:1 14:1 27:10 28:3 71:1 228:1 229:1 245:1 584:1 870:1 1058:1 1346:1 2892:1 3631:1 4158:1 4159:1 4161:1
3725  5:1 14:1 28:3 71:1 185:9 228:1 229:1 245:1 584:1 870:1 1058:1 1346:1 2892:1 3836:1 4158:1 4159:1
3694  5:1 56:1 57:1 61:1 196:1 252:1 361:1 396:1 537:1 802:1 4162:1
3630  2:1 27:1 40:1 131:1 194:1 196:1 197:2 372:1 458:1 627:1 1563:2 4090:1 4163:1 4164:1 4165:1
3630  2:1 5:1 27:3 28:1 44:2 45:1 100:1 118:1 197:2 274:1 319:1 500:1 616:1 982:1 1430:1 1565:1 2754:1 3380:1 3529:1 3650:1 3719:1 3746:1 3809:1 3810:1 3991:1 4166:1 4167:1
3847  2:1 32:1 45:1 46:1 47:1 86:1 129:1 149:1 196:1 197:7 223:1 823:1 841:1 1020:1 1043:1 1318:1 1565:1 2291:1 2581:1 3506:2 3643:1 3696:1 3940:1 4147:1 4154:1 4168:1 4169:1 4170:1 4171:1 4172:1 4173:1 4174:1 4175:1 4176:1 4177:1 4178:1 4179:2 4180:1 4181:1 4182:1
3634  2:1 5:1 19:1 21:1 72:1 114:1 180:1 196:1 229:1 429:2 469:1 554:1 3639:1 4183:1 4184:1
3943  2:1 69:1 128:1 130:2 168:1 199:1 339:1 520:1 2715:1 3726:1
3634  2:2 28:2 33:1 72:5 82:1 228:1 318:1 319:1 924:1 4019:1
3630  2:2 27:5 28:2 33:1 82:1 228:1 318:1 319:1 924:1 3755:1
3630  27:5 28:1 47:1 71:2 270:1 340:1 2200:1 3643:1 3718:1 3889:1 4185:1
3630  2:1 6:1 14:1 27:3 28:1 32:1 33:1 231:1 642:1 3631:1
3725  2:1 6:1 14:1 28:1 32:1 33:1 185:2 231:1 570:1 642:1 4186:1
3630  2:1 14:1 27:5 28:1 59:1 312:1 643:1 1381:1 3631:1 3656:1 4187:1
3634  28:1 32:1 33:1 72:3 159:1 229:1 298:1 609:1 3639:1
3632  28:1 32:1 33:1 130:2 159:1 229:1 298:1 609:1
3646  2:2 21:1 44:1 48:1 196:1 197:2 469:1 515:1 921:1 4011:1 4188:1
3634  2:2 6:1 28:3 45:2 61:1 72:6 156:1 229:1 243:1 269:1 372:1 384:1 406:1 437:1 458:1 466:1 616:1 637:1 672:1 3639:1
3725  2:2 6:1 28:3 45:2 61:1 156:1 185:5 229:1 243:1 269:1 372:1 384:1 406:1 437:1 458:1 466:1 616:1 637:1 672:1
3630  2:3 5:1 10:1 14:1 27:5 28:2 33:1 44:1 81:1 100:1 229:1 573:1 723:1 845:1 3631:1 4189:1
3634  2:3 5:1 10:1 14:1 28:2 33:1 44:1 72:5 81:1 100:1 229:1 573:1 723:1 845:1 3639:1 4189:1
3669  8:1 45:1 67:2 209:1 555:1 1304:1 2244:1
3632  33:2 119:1 130:2 154:1 195:2 196:1 342:1 368:1 521:1 3659:1
3634  2:2 5:1 14:1 17:1 21:1 45:1 57:1 61:1 87:1 196:2 229:1 298:1 429:3 649:1 967:1 3639:1 4190:1
3630  2:2 5:1 14:1 17:1 21:1 45:1 57:1 61:1 87:1 196:2 197:3 229:1 298:1 649:1 967:1 3631:1 4190:1
3694  2:1 21:1 61:1 114:1 132:1 196:1 252:1 649:1 731:1 802:1 967:1 988:1 1928:1
3634  2:3 14:1 17:1 28:1 33:1 54:2 72:4 100:1 105:1 186:1 229:1 334:1 340:1 389:1 429:1 884:1 2115:1 2217:1 2264:1 3639:1 4191:1
3630  2:3 14:1 17:1 27:5 28:1 33:1 54:2 100:1 105:1 186:1 197:1 229:1 334:1 340:1 389:1 884:1 2115:1 2217:1 2264:1 3631:1 3885:1 3889:1 4191:1
3630  2:1 14:1 19:1 27:1 61:1 62:1 100:1 169:1 196:1 197:2 243:1 724:1 872:1 1011:1 1130:1 3631:1 4157:1
3665  2:1 11:1 21:1 82:1 141:1 196:1 214:1 298:1 372:1 429:2 2980:1 3667:1
3694  5:2 45:1 47:1 57:1 61:1 62:1 65:1 132:1 141:1 145:1 154:1 187:1 196:3 252:3 394:1 1083:1 1199:1 1500:1 4192:1
3634  2:2 5:1 28:1 48:1 72:3 229:1 306:1 1014:1 3639:1
3630  27:5 28:1 41:2 44:1 45:1 48:1 61:1 100:1 104:1 275:1 366:1 1457:1 2560:1 3843:1 4193:1
3634  1:1 2:1 3:1 28:2 61:1 72:5 100:1 228:1 421:1 1395:1 3391:1 3670:1 4194:1 4195:1
3630  1:1 2:1 3:1 27:4 28:2 61:1 100:1 197:1 228:1 421:1 1395:1 3391:1 4194:1 4195:1 4196:1 4197:1
3630  14:1 27:3 28:1 43:1 45:1 61:1 100:1 321:1 418:1 3631:1 3664:1
3630  27:3 28:1 53:1 61:1 273:1 720:1 721:1 4198:1 4199:1
3630  2:1 27:4 28:1 1565:1 3174:1 4200:1 4201:1 4202:1
3630  2:1 20:1 27:7 28:2 32:1 46:2 61:1 69:1 71:1 80:1 154:1 274:1 366:1 777:1 887:1 1345:1 1505:1 1907:1 3561:1 3822:1 3962:1 3964:1 4203:1 4204:1 4205:1 4206:1 4207:1 4208:1 4209:1
3632  2:1 20:1 28:2 32:1 46:2 61:1 69:1 71:1 80:1 130:6 154:1 274:1 366:1 777:1 887:1 1345:1 1505:1 1907:1 3561:1 3659:1 3962:1 4203:1 4204:1 4205:1 4206:1 4207:1
3644  2:1 20:1 28:2 32:1 46:2 61:1 69:1 71:1 80:1 145:5 154:1 274:1 366:1 777:1 887:1 1345:1 1505:1 1907:1 3561:1 3962:1 4203:1 4204:1 4205:1 4206:1 4207:1
3644  5:1 28:1 44:1 87:1 143:1 145:2 209:1 213:1 254:1 601:1
3644  2:1 28:1 36:1 40:1 145:2 182:1
3630  27:3 28:1 45:1 100:1 146:1 154:1 3720:1
3943  2:1 8:1 15:1 21:1 69:1 93:1 168:4 209:1 428:1 744:1 778:1 4210:1
3632  2:1 28:1 57:1 63:1 118:1 130:3 154:1 179:1 427:1 541:1 671:1 3659:1
3669  2:1 8:1 44:2 45:1 67:2 458:1 671:1 704:1
3833  8:1 61:1 62:1 168:2 884:1 4211:1
3630  2:2 6:1 14:2 27:7 28:1 71:1 100:1 115:1 290:1 301:1 3631:2 3641:1 4212:1
3630  5:1 27:3 28:1 87:1 197:1 311:1 1589:1 1901:1 1947:1 3997:1 4213:1 4214:1 4215:1 4216:1
3630  2:1 27:3 28:1 183:1 367:1 377:1 3756:1 4137:1
3644  21:1 40:1 42:1 44:2 58:1 196:1 223:1 243:1 252:1 384:1 1630:1 4217:1 4218:1 4219:1
